paper_id,arxiv_id,source_type,column_layout,subject,condition,heading_count_gt,heading_count_parser,heading_precision,heading_recall,heading_f1,hierarchy_f1,body_token_count,figure_count_parser,figure_count_gt,figure_precision,figure_recall,figure_f1,formula_count_parser,formula_count_gt,formula_precision,formula_recall,formula_f1,reference_count_parser,reference_count_gt,reference_precision,reference_recall,reference_f1,table_presence,table_structural_completeness,coherent_section_pct,sec_per_doc,error
01fd2fa8-a94c-4f9d-bf3b-f9754df351c9,2602.06772,arxiv,single,cs.LG,router_t10,16,23,0.6957,1.0,0.8205,0.0,4963,3,3,1.0,1.0,1.0,0,0,1.0,1.0,1.0,14,18,1.0,0.7778,0.875,1,1.0,0.7058823529411765,2.54,
1e134e12-1055-4034-812d-d9886100b299,2403.08802,arxiv,single,cs.LG,mineru,11,16,0.5,0.7273,0.5926,0.0,24774,4,4,1.0,1.0,1.0,0,0,1.0,1.0,1.0,0,127,0.0,0.0,0.0,0,0.0,0.8125,34.15,
1e134e12-1055-4034-812d-d9886100b299,2403.08802,arxiv,single,cs.LG,grobid,11,16,0.5625,0.8182,0.6667,0.0,15711,6,4,0.6667,1.0,0.8,0,0,1.0,1.0,1.0,138,127,0.9203,1.0,0.9585,0,0.0,1.0,3.53,
1e134e12-1055-4034-812d-d9886100b299,2403.08802,arxiv,single,cs.LG,docling,11,17,0.4706,0.7273,0.5714,0.0,27930,4,4,1.0,1.0,1.0,0,0,1.0,1.0,1.0,145,127,0.8759,1.0,0.9338,0,0.0,0.9411764705882353,22.04,
1e134e12-1055-4034-812d-d9886100b299,2403.08802,arxiv,single,cs.LG,router_t5,11,16,0.5625,0.8182,0.6667,0.0,15711,6,4,0.6667,1.0,0.8,0,0,1.0,1.0,1.0,138,127,0.9203,1.0,0.9585,0,0.0,1.0,5.93,
1e134e12-1055-4034-812d-d9886100b299,2403.08802,arxiv,single,cs.LG,router_t8,11,16,0.5625,0.8182,0.6667,0.0,15711,6,4,0.6667,1.0,0.8,0,0,1.0,1.0,1.0,138,127,0.9203,1.0,0.9585,0,0.0,1.0,6.17,
1e134e12-1055-4034-812d-d9886100b299,2403.08802,arxiv,single,cs.LG,router_t10,11,16,0.5625,0.8182,0.6667,0.0,15711,6,4,0.6667,1.0,0.8,0,0,1.0,1.0,1.0,138,127,0.9203,1.0,0.9585,0,0.0,1.0,6.01,
4dcf8e83-069b-4a0b-9bab-a8428ce7e351,2603.05024,arxiv,single,cs.LG,mineru,14,34,0.3529,0.8571,0.5,0.7742,22091,11,9,0.8182,1.0,0.9,41,15,0.3659,1.0,0.5357,8,24,1.0,0.3333,0.5,1,0.7,0.21212121212121213,59.83,
4dcf8e83-069b-4a0b-9bab-a8428ce7e351,2603.05024,arxiv,single,cs.LG,grobid,14,33,0.3939,0.9286,0.5532,0.0,13295,19,9,0.4737,1.0,0.6429,41,15,0.3659,1.0,0.5357,24,24,1.0,1.0,1.0,1,1.0,0.3225806451612903,3.4,
4dcf8e83-069b-4a0b-9bab-a8428ce7e351,2603.05024,arxiv,single,cs.LG,docling,14,36,0.2778,0.7143,0.4,0.16,23045,9,9,1.0,1.0,1.0,43,15,0.3488,1.0,0.5172,25,24,0.96,1.0,0.9796,1,0.7,0.29411764705882354,40.85,
4dcf8e83-069b-4a0b-9bab-a8428ce7e351,2603.05024,arxiv,single,cs.LG,router_t5,14,33,0.3939,0.9286,0.5532,0.0,13295,19,9,0.4737,1.0,0.6429,41,15,0.3659,1.0,0.5357,24,24,1.0,1.0,1.0,1,1.0,0.3225806451612903,7.76,
4dcf8e83-069b-4a0b-9bab-a8428ce7e351,2603.05024,arxiv,single,cs.LG,router_t8,14,33,0.3939,0.9286,0.5532,0.0,13295,19,9,0.4737,1.0,0.6429,41,15,0.3659,1.0,0.5357,24,24,1.0,1.0,1.0,1,1.0,0.3225806451612903,7.91,
4dcf8e83-069b-4a0b-9bab-a8428ce7e351,2603.05024,arxiv,single,cs.LG,router_t10,14,33,0.3939,0.9286,0.5532,0.0,13295,19,9,0.4737,1.0,0.6429,41,15,0.3659,1.0,0.5357,24,24,1.0,1.0,1.0,1,1.0,0.3225806451612903,8.04,
1dfcbd76-f856-40f5-ab1e-a6c59933af67,2506.20102,arxiv,single,cs.LG,mineru,26,34,0.6176,0.8462,0.7141,0.5263,6729,2,2,1.0,1.0,1.0,6,4,0.6667,1.0,0.8,0,39,0.0,0.0,0.0,1,1.0,0.2857142857142857,23.17,
1dfcbd76-f856-40f5-ab1e-a6c59933af67,2506.20102,arxiv,single,cs.LG,grobid,26,27,0.6667,0.7308,0.6972,0.0,5332,2,2,1.0,1.0,1.0,5,4,0.8,1.0,0.8889,39,39,1.0,1.0,1.0,0,0.0,0.52,1.73,
1dfcbd76-f856-40f5-ab1e-a6c59933af67,2506.20102,arxiv,single,cs.LG,docling,26,35,0.5429,0.7692,0.6365,0.623,8611,2,2,1.0,1.0,1.0,5,4,0.8,1.0,0.8889,39,39,1.0,1.0,1.0,1,1.0,0.4666666666666667,10.12,
1dfcbd76-f856-40f5-ab1e-a6c59933af67,2506.20102,arxiv,single,cs.LG,router_t5,26,27,0.6667,0.7308,0.6972,0.0,5332,2,2,1.0,1.0,1.0,5,4,0.8,1.0,0.8889,39,39,1.0,1.0,1.0,0,0.0,0.52,3.05,
1dfcbd76-f856-40f5-ab1e-a6c59933af67,2506.20102,arxiv,single,cs.LG,router_t8,26,27,0.6667,0.7308,0.6972,0.0,5332,2,2,1.0,1.0,1.0,5,4,0.8,1.0,0.8889,39,39,1.0,1.0,1.0,0,0.0,0.52,3.01,
1dfcbd76-f856-40f5-ab1e-a6c59933af67,2506.20102,arxiv,single,cs.LG,router_t10,26,27,0.6667,0.7308,0.6972,0.0,5332,2,2,1.0,1.0,1.0,5,4,0.8,1.0,0.8889,39,39,1.0,1.0,1.0,0,0.0,0.52,3.35,
45c71969-d92b-49a7-95a8-bf46f359b615,2602.04757,arxiv,single,cs.LG,mineru,6,41,0.1463,1.0,0.2553,0.2353,26637,18,9,0.5,1.0,0.6667,8,0,0.0,0.0,0.0,2,102,1.0,0.0196,0.0385,1,1.0,0.40625,36.07,
45c71969-d92b-49a7-95a8-bf46f359b615,2602.04757,arxiv,single,cs.LG,grobid,6,32,0.125,0.6667,0.2105,0.0,13155,40,9,0.225,1.0,0.3673,6,0,0.0,0.0,0.0,106,102,0.9623,1.0,0.9808,0,0.0,0.7083333333333334,4.25,
45c71969-d92b-49a7-95a8-bf46f359b615,2602.04757,arxiv,single,cs.LG,docling,6,40,0.15,1.0,0.2609,0.0909,30198,20,9,0.45,1.0,0.6207,8,0,0.0,0.0,0.0,108,102,0.9444,1.0,0.9714,1,1.0,0.46875,73.76,
45c71969-d92b-49a7-95a8-bf46f359b615,2602.04757,arxiv,single,cs.LG,router_t5,6,32,0.125,0.6667,0.2105,0.0,13155,40,9,0.225,1.0,0.3673,6,0,0.0,0.0,0.0,106,102,0.9623,1.0,0.9808,0,0.0,0.7083333333333334,6.33,
45c71969-d92b-49a7-95a8-bf46f359b615,2602.04757,arxiv,single,cs.LG,router_t8,6,32,0.125,0.6667,0.2105,0.0,13155,40,9,0.225,1.0,0.3673,6,0,0.0,0.0,0.0,106,102,0.9623,1.0,0.9808,0,0.0,0.7083333333333334,6.54,
45c71969-d92b-49a7-95a8-bf46f359b615,2602.04757,arxiv,single,cs.LG,router_t10,6,32,0.125,0.6667,0.2105,0.0,13155,40,9,0.225,1.0,0.3673,6,0,0.0,0.0,0.0,106,102,0.9623,1.0,0.9808,0,0.0,0.7083333333333334,6.35,
ac0b6d9f-5394-4b04-a68f-6d2eb17a7d42,2602.10967,arxiv,single,cs.LG,mineru,15,18,0.7778,0.9333,0.8485,0.4762,6009,13,13,1.0,1.0,1.0,0,4,0.0,0.0,0.0,0,10,0.0,0.0,0.0,1,1.0,0.4666666666666667,24.63,
ac0b6d9f-5394-4b04-a68f-6d2eb17a7d42,2602.10967,arxiv,single,cs.LG,grobid,15,11,0.6364,0.5333,0.5803,0.0,4277,14,13,0.9286,1.0,0.963,1,4,1.0,0.25,0.4,10,10,1.0,1.0,1.0,0,0.0,0.5555555555555556,1.74,
ac0b6d9f-5394-4b04-a68f-6d2eb17a7d42,2602.10967,arxiv,single,cs.LG,docling,15,23,0.3913,0.6,0.4737,0.4865,7690,18,13,0.7222,1.0,0.8387,2,4,1.0,0.5,0.6667,0,10,0.0,0.0,0.0,1,0.4,0.5789473684210527,23.32,
ac0b6d9f-5394-4b04-a68f-6d2eb17a7d42,2602.10967,arxiv,single,cs.LG,router_t5,15,11,0.6364,0.5333,0.5803,0.0,4277,14,13,0.9286,1.0,0.963,1,4,1.0,0.25,0.4,11,10,0.9091,1.0,0.9524,0,0.0,0.5555555555555556,2.74,
ac0b6d9f-5394-4b04-a68f-6d2eb17a7d42,2602.10967,arxiv,single,cs.LG,router_t8,15,11,0.6364,0.5333,0.5803,0.0,4277,14,13,0.9286,1.0,0.963,1,4,1.0,0.25,0.4,10,10,1.0,1.0,1.0,0,0.0,0.5555555555555556,3.0,
ac0b6d9f-5394-4b04-a68f-6d2eb17a7d42,2602.10967,arxiv,single,cs.LG,router_t10,15,11,0.6364,0.5333,0.5803,0.0,4277,14,13,0.9286,1.0,0.963,1,4,1.0,0.25,0.4,11,10,0.9091,1.0,0.9524,0,0.0,0.5555555555555556,2.7,
0026b418-fbb7-4212-a172-515472f20db1,2508.21418,arxiv,single,cs.LG,mineru,13,21,0.5238,0.8462,0.6471,0.8696,16691,10,12,1.0,0.8333,0.9091,0,0,1.0,1.0,1.0,0,74,0.0,0.0,0.0,1,1.0,0.5789473684210527,54.61,
0026b418-fbb7-4212-a172-515472f20db1,2508.21418,arxiv,single,cs.LG,grobid,13,12,0.8333,0.7692,0.8,0.0,8938,12,12,1.0,1.0,1.0,0,0,1.0,1.0,1.0,54,74,1.0,0.7297,0.8437,1,0.9,0.9090909090909091,2.88,
0026b418-fbb7-4212-a172-515472f20db1,2508.21418,arxiv,single,cs.LG,docling,13,25,0.44,0.8462,0.5789,0.3889,17933,29,12,0.4138,1.0,0.5854,0,0,1.0,1.0,1.0,75,74,0.9867,1.0,0.9933,1,0.6,0.6956521739130435,26.73,
0026b418-fbb7-4212-a172-515472f20db1,2508.21418,arxiv,single,cs.LG,router_t5,13,12,0.8333,0.7692,0.8,0.0,8938,12,12,1.0,1.0,1.0,0,0,1.0,1.0,1.0,54,74,1.0,0.7297,0.8437,1,0.9,0.9090909090909091,8.2,
0026b418-fbb7-4212-a172-515472f20db1,2508.21418,arxiv,single,cs.LG,router_t8,13,12,0.8333,0.7692,0.8,0.0,8938,12,12,1.0,1.0,1.0,0,0,1.0,1.0,1.0,54,74,1.0,0.7297,0.8437,1,0.9,0.9090909090909091,8.52,
0026b418-fbb7-4212-a172-515472f20db1,2508.21418,arxiv,single,cs.LG,router_t10,13,12,0.8333,0.7692,0.8,0.0,8938,12,12,1.0,1.0,1.0,0,0,1.0,1.0,1.0,54,74,1.0,0.7297,0.8437,1,0.9,0.9090909090909091,8.5,
6c518873-b23c-48f5-acc1-020daeac6c9d,2602.08577,arxiv,single,cs.LG,mineru,16,36,0.3611,0.875,0.5112,0.0,32561,7,7,1.0,1.0,1.0,24,29,1.0,0.8276,0.9057,21,32,1.0,0.6562,0.7925,1,0.5714285714285714,0.34285714285714286,114.08,
6c518873-b23c-48f5-acc1-020daeac6c9d,2602.08577,arxiv,single,cs.LG,grobid,16,30,0.3667,0.75,0.4925,0.0,25895,10,7,0.7,1.0,0.8235,25,29,1.0,0.8621,0.9259,33,32,0.9697,1.0,0.9846,1,0.8125,0.37037037037037035,6.16,
6c518873-b23c-48f5-acc1-020daeac6c9d,2602.08577,arxiv,single,cs.LG,docling,16,42,0.3571,0.9375,0.5172,0.0,32756,10,7,0.7,1.0,0.8235,26,29,1.0,0.8966,0.9455,32,32,1.0,1.0,1.0,1,0.7777777777777778,0.25,91.83,
6c518873-b23c-48f5-acc1-020daeac6c9d,2602.08577,arxiv,single,cs.LG,router_t5,16,36,0.3611,0.875,0.5112,0.0,32561,7,7,1.0,1.0,1.0,24,29,1.0,0.8276,0.9057,21,32,1.0,0.6562,0.7925,1,0.5714285714285714,0.34285714285714286,118.72,
6c518873-b23c-48f5-acc1-020daeac6c9d,2602.08577,arxiv,single,cs.LG,router_t8,16,36,0.3611,0.875,0.5112,0.0,32561,7,7,1.0,1.0,1.0,24,29,1.0,0.8276,0.9057,21,32,1.0,0.6562,0.7925,1,0.5714285714285714,0.34285714285714286,119.9,
6c518873-b23c-48f5-acc1-020daeac6c9d,2602.08577,arxiv,single,cs.LG,router_t10,16,30,0.3667,0.75,0.4925,0.0,25895,10,7,0.7,1.0,0.8235,25,29,1.0,0.8621,0.9259,33,32,0.9697,1.0,0.9846,1,0.8125,0.37037037037037035,16.32,
fc3bbd11-52d0-469c-907f-b09a00f06ea4,2602.23303,arxiv,single,cs.LG,mineru,5,13,0.3077,0.8,0.4444,0.0,10876,5,5,1.0,1.0,1.0,8,2,0.25,1.0,0.4,0,52,0.0,0.0,0.0,1,1.0,0.6666666666666666,20.97,
fc3bbd11-52d0-469c-907f-b09a00f06ea4,2602.23303,arxiv,single,cs.LG,grobid,5,7,0.7143,1.0,0.8333,0.0,6640,4,5,1.0,0.8,0.8889,7,2,0.2857,1.0,0.4444,53,52,0.9811,1.0,0.9905,0,0.0,1.0,2.12,
fc3bbd11-52d0-469c-907f-b09a00f06ea4,2602.23303,arxiv,single,cs.LG,docling,5,13,0.3846,1.0,0.5556,0.2222,11478,4,5,1.0,0.8,0.8889,6,2,0.3333,1.0,0.5,0,52,0.0,0.0,0.0,1,0.5,0.6666666666666666,7.39,
fc3bbd11-52d0-469c-907f-b09a00f06ea4,2602.23303,arxiv,single,cs.LG,router_t5,5,7,0.7143,1.0,0.8333,0.0,6640,4,5,1.0,0.8,0.8889,7,2,0.2857,1.0,0.4444,53,52,0.9811,1.0,0.9905,0,0.0,1.0,4.92,
fc3bbd11-52d0-469c-907f-b09a00f06ea4,2602.23303,arxiv,single,cs.LG,router_t8,5,7,0.7143,1.0,0.8333,0.0,6640,4,5,1.0,0.8,0.8889,7,2,0.2857,1.0,0.4444,53,52,0.9811,1.0,0.9905,0,0.0,1.0,4.95,
fc3bbd11-52d0-469c-907f-b09a00f06ea4,2602.23303,arxiv,single,cs.LG,router_t10,5,7,0.7143,1.0,0.8333,0.0,6640,4,5,1.0,0.8,0.8889,7,2,0.2857,1.0,0.4444,53,52,0.9811,1.0,0.9905,0,0.0,1.0,4.86,
47c12bfc-91d2-4fe4-93cc-2b9e30664265,2602.10458,arxiv,single,cs.LG,mineru,12,36,0.3333,1.0,0.5,0.5455,15082,9,10,1.0,0.9,0.9474,28,6,0.2143,1.0,0.3529,0,55,0.0,0.0,0.0,1,0.7692307692307693,0.6060606060606061,55.86,
47c12bfc-91d2-4fe4-93cc-2b9e30664265,2602.10458,arxiv,single,cs.LG,grobid,12,27,0.3704,0.8333,0.5128,0.0,9082,13,10,0.7692,1.0,0.8696,29,6,0.2069,1.0,0.3429,54,55,1.0,0.9818,0.9908,1,0.9545454545454546,0.68,3.06,
47c12bfc-91d2-4fe4-93cc-2b9e30664265,2602.10458,arxiv,single,cs.LG,docling,12,36,0.3056,0.9167,0.4583,0.0465,19076,10,10,1.0,1.0,1.0,27,6,0.2222,1.0,0.3636,0,55,0.0,0.0,0.0,1,0.5833333333333334,0.5,53.16,
47c12bfc-91d2-4fe4-93cc-2b9e30664265,2602.10458,arxiv,single,cs.LG,router_t5,12,27,0.3704,0.8333,0.5128,0.0,9082,13,10,0.7692,1.0,0.8696,29,6,0.2069,1.0,0.3429,54,55,1.0,0.9818,0.9908,1,0.9545454545454546,0.68,5.76,
47c12bfc-91d2-4fe4-93cc-2b9e30664265,2602.10458,arxiv,single,cs.LG,router_t8,12,27,0.3704,0.8333,0.5128,0.0,9082,13,10,0.7692,1.0,0.8696,29,6,0.2069,1.0,0.3429,54,55,1.0,0.9818,0.9908,1,0.9545454545454546,0.68,5.85,
47c12bfc-91d2-4fe4-93cc-2b9e30664265,2602.10458,arxiv,single,cs.LG,router_t10,12,27,0.3704,0.8333,0.5128,0.0,9082,13,10,0.7692,1.0,0.8696,29,6,0.2069,1.0,0.3429,54,55,1.0,0.9818,0.9908,1,0.9545454545454546,0.68,6.11,
3c14b491-ea2f-400a-ad51-1ba2f3ff3767,2602.00130,arxiv,single,cs.LG,mineru,24,50,0.4,0.7917,0.5315,0.5846,12632,9,9,1.0,1.0,1.0,3,3,1.0,1.0,1.0,4,64,1.0,0.0625,0.1176,1,0.25,0.09302325581395349,50.25,
3c14b491-ea2f-400a-ad51-1ba2f3ff3767,2602.00130,arxiv,single,cs.LG,grobid,24,66,0.3333,0.7917,0.4691,0.0,8861,11,9,0.8182,1.0,0.9,6,3,0.5,1.0,0.6667,64,64,1.0,1.0,1.0,1,1.0,0.1724137931034483,2.5,
3c14b491-ea2f-400a-ad51-1ba2f3ff3767,2602.00130,arxiv,single,cs.LG,docling,24,53,0.3774,0.7917,0.5111,0.1299,15196,9,9,1.0,1.0,1.0,3,3,1.0,1.0,1.0,64,64,1.0,1.0,1.0,1,0.8666666666666667,0.020833333333333332,42.51,
3c14b491-ea2f-400a-ad51-1ba2f3ff3767,2602.00130,arxiv,single,cs.LG,router_t5,24,66,0.3333,0.7917,0.4691,0.0,8861,11,9,0.8182,1.0,0.9,6,3,0.5,1.0,0.6667,64,64,1.0,1.0,1.0,1,1.0,0.1724137931034483,5.19,
3c14b491-ea2f-400a-ad51-1ba2f3ff3767,2602.00130,arxiv,single,cs.LG,router_t8,24,66,0.3333,0.7917,0.4691,0.0,8861,11,9,0.8182,1.0,0.9,6,3,0.5,1.0,0.6667,64,64,1.0,1.0,1.0,1,1.0,0.1724137931034483,5.15,
3c14b491-ea2f-400a-ad51-1ba2f3ff3767,2602.00130,arxiv,single,cs.LG,router_t10,24,66,0.3333,0.7917,0.4691,0.0,8861,11,9,0.8182,1.0,0.9,6,3,0.5,1.0,0.6667,64,64,1.0,1.0,1.0,1,1.0,0.1724137931034483,5.24,
9e34a0b0-df08-433d-9214-75c46023ba96,2601.18685,arxiv,single,cs.LG,mineru,15,29,0.5172,1.0,0.6818,0.7429,11410,2,2,1.0,1.0,1.0,0,0,1.0,1.0,1.0,0,59,0.0,0.0,0.0,1,1.0,0.37037037037037035,21.6,
9e34a0b0-df08-433d-9214-75c46023ba96,2601.18685,arxiv,single,cs.LG,grobid,15,25,0.48,0.8,0.6,0.0,5721,6,2,0.3333,1.0,0.5,0,0,1.0,1.0,1.0,56,59,1.0,0.9492,0.9739,0,0.0,0.7083333333333334,2.45,
9e34a0b0-df08-433d-9214-75c46023ba96,2601.18685,arxiv,single,cs.LG,docling,15,30,0.5,1.0,0.6667,0.1778,13226,3,2,0.6667,1.0,0.8,0,0,1.0,1.0,1.0,0,59,0.0,0.0,0.0,1,1.0,0.4444444444444444,9.94,
9e34a0b0-df08-433d-9214-75c46023ba96,2601.18685,arxiv,single,cs.LG,router_t5,15,29,0.5172,1.0,0.6818,0.7429,11410,2,2,1.0,1.0,1.0,0,0,1.0,1.0,1.0,0,59,0.0,0.0,0.0,1,1.0,0.37037037037037035,23.11,
9e34a0b0-df08-433d-9214-75c46023ba96,2601.18685,arxiv,single,cs.LG,router_t8,15,29,0.5172,1.0,0.6818,0.7429,11410,2,2,1.0,1.0,1.0,0,0,1.0,1.0,1.0,0,59,0.0,0.0,0.0,1,1.0,0.37037037037037035,22.53,
9e34a0b0-df08-433d-9214-75c46023ba96,2601.18685,arxiv,single,cs.LG,router_t10,15,25,0.48,0.8,0.6,0.0,5721,6,2,0.3333,1.0,0.5,0,0,1.0,1.0,1.0,56,59,1.0,0.9492,0.9739,0,0.0,0.7083333333333334,4.94,
a8651bdd-39c3-4bde-a2b6-f14b4ee2a38b,2602.04782,arxiv,single,cs.LG,mineru,18,19,0.8421,0.8889,0.8649,0.4167,11293,7,11,1.0,0.6364,0.7778,20,22,1.0,0.9091,0.9524,0,33,0.0,0.0,0.0,1,0.8571428571428571,0.375,46.7,
a8651bdd-39c3-4bde-a2b6-f14b4ee2a38b,2602.04782,arxiv,single,cs.LG,grobid,18,18,0.8333,0.7778,0.8046,0.0,9116,9,11,1.0,0.8182,0.9,36,22,0.6111,1.0,0.7586,33,33,1.0,1.0,1.0,0,0.0,0.5,2.44,
a8651bdd-39c3-4bde-a2b6-f14b4ee2a38b,2602.04782,arxiv,single,cs.LG,docling,18,22,0.8636,1.0,0.9268,0.2564,13253,11,11,1.0,1.0,1.0,22,22,1.0,1.0,1.0,34,33,0.9706,1.0,0.9851,1,0.7142857142857143,0.3333333333333333,16.37,
a8651bdd-39c3-4bde-a2b6-f14b4ee2a38b,2602.04782,arxiv,single,cs.LG,router_t5,18,19,0.8421,0.8889,0.8649,0.4167,11293,7,11,1.0,0.6364,0.7778,20,22,1.0,0.9091,0.9524,0,33,0.0,0.0,0.0,1,0.8571428571428571,0.375,50.69,
a8651bdd-39c3-4bde-a2b6-f14b4ee2a38b,2602.04782,arxiv,single,cs.LG,router_t8,18,18,0.8333,0.7778,0.8046,0.0,9116,9,11,1.0,0.8182,0.9,36,22,0.6111,1.0,0.7586,33,33,1.0,1.0,1.0,0,0.0,0.5,6.53,
a8651bdd-39c3-4bde-a2b6-f14b4ee2a38b,2602.04782,arxiv,single,cs.LG,router_t10,18,18,0.8333,0.7778,0.8046,0.0,9116,9,11,1.0,0.8182,0.9,36,22,0.6111,1.0,0.7586,33,33,1.0,1.0,1.0,0,0.0,0.5,6.87,
d0f9fead-20c9-4fc1-adc1-b49a8721d0b1,2406.01523,arxiv,single,cs.LG,mineru,8,15,0.5333,1.0,0.6957,0.0,11671,12,12,1.0,1.0,1.0,8,7,0.875,1.0,0.9333,10,54,1.0,0.1852,0.3125,1,1.0,0.35714285714285715,73.09,
d0f9fead-20c9-4fc1-adc1-b49a8721d0b1,2406.01523,arxiv,single,cs.LG,grobid,8,10,0.8,1.0,0.8889,0.0,6305,10,12,1.0,0.8333,0.9091,8,7,0.875,1.0,0.9333,56,54,0.9643,1.0,0.9818,1,1.0,0.6666666666666666,4.52,
d0f9fead-20c9-4fc1-adc1-b49a8721d0b1,2406.01523,arxiv,single,cs.LG,docling,8,15,0.5333,1.0,0.6957,0.2353,12944,14,12,0.8571,1.0,0.9231,8,7,0.875,1.0,0.9333,58,54,0.931,1.0,0.9643,1,0.6,0.2857142857142857,17.94,
d0f9fead-20c9-4fc1-adc1-b49a8721d0b1,2406.01523,arxiv,single,cs.LG,router_t5,8,10,0.8,1.0,0.8889,0.0,6305,10,12,1.0,0.8333,0.9091,8,7,0.875,1.0,0.9333,56,54,0.9643,1.0,0.9818,1,1.0,0.6666666666666666,26.82,
d0f9fead-20c9-4fc1-adc1-b49a8721d0b1,2406.01523,arxiv,single,cs.LG,router_t8,8,10,0.8,1.0,0.8889,0.0,6305,10,12,1.0,0.8333,0.9091,8,7,0.875,1.0,0.9333,56,54,0.9643,1.0,0.9818,1,1.0,0.6666666666666666,25.77,
d0f9fead-20c9-4fc1-adc1-b49a8721d0b1,2406.01523,arxiv,single,cs.LG,router_t10,8,10,0.8,1.0,0.8889,0.0,6305,10,12,1.0,0.8333,0.9091,8,7,0.875,1.0,0.9333,56,54,0.9643,1.0,0.9818,1,1.0,0.6666666666666666,25.17,
ef42383e-673f-4998-9384-8e515d1b7954,2603.00004,arxiv,single,cs.LG,mineru,43,88,0.4659,0.9535,0.626,0.6588,12863,24,4,0.1667,1.0,0.2857,3,0,0.0,0.0,0.0,0,20,0.0,0.0,0.0,1,0.3333333333333333,0.8208955223880597,42.99,
ef42383e-673f-4998-9384-8e515d1b7954,2603.00004,arxiv,single,cs.LG,grobid,43,61,0.4262,0.6512,0.5152,0.0,10533,27,4,0.1481,1.0,0.2581,1,0,0.0,0.0,0.0,20,20,1.0,1.0,1.0,0,0.0,0.8571428571428571,2.76,
ef42383e-673f-4998-9384-8e515d1b7954,2603.00004,arxiv,single,cs.LG,docling,43,92,0.4457,0.9535,0.6074,0.0945,15108,25,4,0.16,1.0,0.2759,3,0,0.0,0.0,0.0,5,20,1.0,0.25,0.4,1,0.3333333333333333,0.6790123456790124,52.04,
ef42383e-673f-4998-9384-8e515d1b7954,2603.00004,arxiv,single,cs.LG,router_t5,43,88,0.4659,0.9535,0.626,0.6588,12863,24,4,0.1667,1.0,0.2857,3,0,0.0,0.0,0.0,0,20,0.0,0.0,0.0,1,0.3333333333333333,0.8208955223880597,44.48,
ef42383e-673f-4998-9384-8e515d1b7954,2603.00004,arxiv,single,cs.LG,router_t8,43,61,0.4262,0.6512,0.5152,0.0,10533,27,4,0.1481,1.0,0.2581,1,0,0.0,0.0,0.0,20,20,1.0,1.0,1.0,0,0.0,0.8571428571428571,4.5,
ef42383e-673f-4998-9384-8e515d1b7954,2603.00004,arxiv,single,cs.LG,router_t10,43,61,0.4262,0.6512,0.5152,0.0,10533,27,4,0.1481,1.0,0.2581,1,0,0.0,0.0,0.0,20,20,1.0,1.0,1.0,0,0.0,0.8571428571428571,4.54,
f604fb54-cca1-4f29-92fe-99a51c0dbb83,2602.11194,arxiv,single,cs.LG,mineru,7,20,0.3,0.8571,0.4444,0.7143,11794,15,14,0.9333,1.0,0.9655,7,0,0.0,0.0,0.0,5,34,1.0,0.1471,0.2564,1,0.6666666666666666,0.35294117647058826,27.18,
f604fb54-cca1-4f29-92fe-99a51c0dbb83,2602.11194,arxiv,single,cs.LG,grobid,7,9,0.3333,0.4286,0.375,0.0,5783,19,14,0.7368,1.0,0.8485,4,0,0.0,0.0,0.0,38,34,0.8947,1.0,0.9444,1,1.0,0.5,2.42,
f604fb54-cca1-4f29-92fe-99a51c0dbb83,2602.11194,arxiv,single,cs.LG,docling,7,19,0.3158,0.8571,0.4615,0.24,13740,17,14,0.8235,1.0,0.9032,10,0,0.0,0.0,0.0,40,34,0.85,1.0,0.9189,1,1.0,0.375,47.75,
f604fb54-cca1-4f29-92fe-99a51c0dbb83,2602.11194,arxiv,single,cs.LG,router_t5,7,9,0.3333,0.4286,0.375,0.0,5783,19,14,0.7368,1.0,0.8485,4,0,0.0,0.0,0.0,38,34,0.8947,1.0,0.9444,1,1.0,0.5,3.63,
f604fb54-cca1-4f29-92fe-99a51c0dbb83,2602.11194,arxiv,single,cs.LG,router_t8,7,9,0.3333,0.4286,0.375,0.0,5783,19,14,0.7368,1.0,0.8485,4,0,0.0,0.0,0.0,38,34,0.8947,1.0,0.9444,1,1.0,0.5,3.54,
f604fb54-cca1-4f29-92fe-99a51c0dbb83,2602.11194,arxiv,single,cs.LG,router_t10,7,9,0.3333,0.4286,0.375,0.0,5783,19,14,0.7368,1.0,0.8485,4,0,0.0,0.0,0.0,38,34,0.8947,1.0,0.9444,1,1.0,0.5,3.62,
764d9e84-9cb4-46e1-84da-b8c38c0bafe7,2412.11399,arxiv,single,cs.LG,mineru,18,20,0.7,0.7778,0.7368,0.4167,10726,8,6,0.75,1.0,0.8571,16,17,1.0,0.9412,0.9697,0,35,0.0,0.0,0.0,1,0.75,0.2222222222222222,51.94,
764d9e84-9cb4-46e1-84da-b8c38c0bafe7,2412.11399,arxiv,single,cs.LG,grobid,18,19,0.5789,0.6111,0.5946,0.0,7178,10,6,0.6,1.0,0.75,32,17,0.5312,1.0,0.6939,35,35,1.0,1.0,1.0,0,0.0,0.4666666666666667,2.23,
764d9e84-9cb4-46e1-84da-b8c38c0bafe7,2412.11399,arxiv,single,cs.LG,docling,18,21,0.6667,0.7778,0.7179,0.2632,12040,10,6,0.6,1.0,0.75,17,17,1.0,1.0,1.0,35,35,1.0,1.0,1.0,1,0.5,0.4444444444444444,47.82,
